Reference;Value;Footprint;Datasheet;Qty;DNP
AE2;Antenna_Loop;;~;1;
C1,C2,C3;10pF;Capacitor_SMD:C_0603_1608Metric;~;3;
C4,C5;0.1uF;Capacitor_SMD:C_0603_1608Metric;~;2;
C6;4.7uF;;~;1;
C7,C8,C9,C10;100nF;;~;4;
C11;1uF;;~;1;
C12;10nF;;~;1;
C13;10uF;Capacitor_SMD:C_0603_1608Metric;~;1;
C14,C15,C17,C18;1uF;Capacitor_SMD:C_0603_1608Metric;~;4;
C16;4.7uF;Capacitor_SMD:C_0603_1608Metric;~;1;
CR1;CUHZ5V6_H3F;C3I_A25:SOD-323HEUS2H_TOS;https://toshiba.semicon-storage.com/info/docget.jsp?did=141580&prodName=CUHZ5V6;1;
D1;LTST-C190GKT;LTST-C190GKT:LEDM1608X80;;1;
D2;D_Schottky_Small;;~;1;
D3;LTST-C193TBKT-5A;LTST-C193TBKT-5A:0603;;1;
D4,D5,D6,D7;LED;LED_SMD:LED_0603_1608Metric;~;4;
F1;0ZCJ0025FF2E;C3I_A25:0ZCJ_BEL;0ZCJ0025FF2E;1;
J1;Conn_ST_STDC14;C3I_A25:CONN_3020-14-0300-00_CNC;https://www.cnctech.us/pdfs/3020-XX-0300-00%20(9T).pdf;1;
J2;UJC-H-G-SMT-2-P6-TR;UJC-H-G-SMT-2-P6-TR:SAMESKY_UJC-H-G-SMT-2-P6-TR;;1;
J3;530480210;530480210:MOLEX_530480210;;1;
L2;82nH;Inductor_SMD:L_0603_1608Metric;~;1;
Q1;DMP3125L-7;C3I_A25:SOT91P240X110-3N;~;1;
R1,R2,R3;0;Resistor_SMD:R_0603_1608Metric;~;3;
R4;0;;~;1;
R5,R6;5.1k;Resistor_SMD:R_0603_1608Metric;~;2;
R7;290;Resistor_SMD:R_0603_1608Metric;~;1;
R8;10k;Resistor_SMD:R_0603_1608Metric;~;1;
R9;440;Resistor_SMD:R_0603_1608Metric;~;1;
R10,R11,R12,R13;230;;~;4;
U1;MICRF220AYQS;Package_SO:QSOP-16_3.9x4.9mm_P0.635mm;http://ww1.microchip.com/downloads/en/DeviceDoc/micrf220.pdf;1;
U2;STM32U031C6Tx;Package_QFP:LQFP-48_7x7mm_P0.5mm;https://www.st.com/resource/en/datasheet/stm32u031c6.pdf;1;
U3;MCP73812T-420I_OT;MCP73812T-420I_OT:SOT95P280X145-5N;;1;
U4;AS11AH;AS11AH:AS11AH;;1;
U5;TLV74033PDQNR;C3I_A25:SUP_TPS3831L30DQNR;;1;
Y1;13.52313MHZ;$C3I:XTAL_ABM3-13.52313MHZ-10-B4Y-T;;1;
