Reference;Qty;Value;DNP;Exclude from BOM;Exclude from Board;Footprint;Datasheet
AE1;1;Antenna_Loop;;;;;~
C1,C9,C16;3;4.7uF;;;;Capacitor_SMD:C_0603_1608Metric;~
C2,C3,C4,C5,C14;5;100nF;;;;Capacitor_SMD:C_0603_1608Metric;~
C6,C15,C18,C19,C20;5;1uF;;;;Capacitor_SMD:C_0603_1608Metric;~
C7;1;10nF;;;;Capacitor_SMD:C_0603_1608Metric;~
C8,C10,C12,C21;4;100pF;;;;Capacitor_SMD:C_0603_1608Metric;~
C11,C13;2;2.2uF;;;;Capacitor_SMD:C_0603_1608Metric;~
C17,C22;2;10uF;;;;Capacitor_SMD:C_0603_1608Metric;~
C23;1;0.1uF;;;;Capacitor_SMD:C_0603_1608Metric;~
C24,C26;2;18pF;;;;Capacitor_SMD:C_0603_1608Metric;~
C25;1;10pF;;;;Capacitor_SMD:C_0603_1608Metric;~
C27;1;3.9pF;;;;Capacitor_SMD:C_0603_1608Metric;~
CR1;1;CUHZ5V6_H3F;;;;C3I_A25:SOD-323HEUS2H_TOS;https://toshiba.semicon-storage.com/info/docget.jsp?did=141580&prodName=CUHZ5V6
D1;1;LTST-C190GKT;;;;LTST-C190GKT:LEDM1608X80;
D2;1;D_Schottky_Small;;;;;~
D3;1;LTST-C193TBKT-5A;;;;LTST-C193TBKT-5A:0603;
F1;1;0ZCJ0025FF2E;;;;C3I_A25:0ZCJ_BEL;0ZCJ0025FF2E
J1;1;Conn_ST_STDC14;;;;C3I_A25:CONN_3020-14-0300-00_CNC;https://www.cnctech.us/pdfs/3020-XX-0300-00%20(9T).pdf
J2;1;UJC-H-G-SMT-2-P6-TR;;;;UJC-H-G-SMT-2-P6-TR:SAMESKY_UJC-H-G-SMT-2-P6-TR;
J3;1;530480210;;;;530480210:MOLEX_530480210;
L1;1;470nH;;;;Inductor_SMD:L_0603_1608Metric;~
L2;1;82nH;;;;Inductor_SMD:L_0603_1608Metric;~
Q1;1;DMP3125L-7;;;;C3I_A25:SOT91P240X110-3N;~
R1,R19;2;0;;;;Resistor_SMD:R_0603_1608Metric;~
R2,R3,R4,R5,R6,R7,R8,R9,R10;9;470R;;;;Resistor_SMD:R_0603_1608Metric;~
R11,R12,R13;3;4.7k;;;;Resistor_SMD:R_0603_1608Metric;~
R14;1;290;;;;Resistor_SMD:R_0603_1608Metric;~
R15;1;440;;;;Resistor_SMD:R_0603_1608Metric;~
R16,R18;2;5.1k;;;;Resistor_SMD:R_0603_1608Metric;~
R17;1;10k;;;;Resistor_SMD:R_0603_1608Metric;~
TP1,TP2,TP6,TP7;4;VDD;;;;TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm;~
TP3;1;VBUS;;;;TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm;~
TP4;1;VBAT;;;;TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm;~
TP5;1;VIN;;;;TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm;~
TP8;1;PA9;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP9;1;PA10;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP10;1;PB3;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP11;1;PB4;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP12;1;PB6;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP13;1;PB7;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP14;1;PB13;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
TP15;1;PB14;;;;TestPoint:TestPoint_Pad_2.0x2.0mm;~
U1;1;STM32U031C6Tx;;;;Package_QFP:LQFP-48_7x7mm_P0.5mm;https://www.st.com/resource/en/datasheet/stm32u031c6.pdf
U2;1;IQS7222A001QFR;;;;;
U3;1;MCP73812T-420I_OT;;;;MCP73812T-420I_OT:SOT95P280X145-5N;
U4;1;TLV74033PDQNR;;;;C3I_A25:SUP_TPS3831L30DQNR;
U5;1;AS11AH;;;;AS11AH:AS11AH;
U6;1;MICRF112YMM;;;;MSOP10_MC_MCH;MICRF112YMM
Y1;1;13.560MHZ;;;;ABLS-13.560MHZ-10-R20-D-T:XTAL_ABLS-13.560MHZ-10-R20-D-T;
